"Impound.number","Kennel.status","Kennel.substatus","Tag.number","Animal.identification.number","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date","Animal.source","Reason","Jurisdiction","Outcome.type","Outcome.subtype","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location"
"K25-329212","ADOPT PEND","","","A511640","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/27/2025 14:58","9/27/2025 14:58","MCASAC","TIME","COUNTY","ADOPTION","WEB","NORMAL","9/30/2025 12:38","N","SHELTER","9/30/2025 12:50",39.152647,-77.1352,"POINT (-77.1352 39.152647)"
"K25-329211","PEND EUTH","","","A403596","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","9/27/2025 14:41","9/27/2025 14:45","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","9/27/2025 15:57","N","SHELTER","9/27/2025 15:57",39.174742,-77.25431,"POINT (-77.25431 39.174742)"
"K25-329210","ADOPT PEND","","9.8102E+14","A536015","NEGATIVE","STRAY","OTC","NORMAL","9/27/2025 14:07","10/2/2025 18:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","10/7/2025 12:44","Y","SHELTER","10/7/2025 12:54",39.259846,-77.202857,"POINT (-77.202857 39.259846)"
"K25-329209","ADOPT PEND","FINDER","9.8102E+14","A536013","NEGATIVE","STRAY","OTC","NORMAL","9/27/2025 13:40","10/2/2025 0:00","N/A","N/A","COUNTY","ADOPTION","FINDER","NORMAL","10/4/2025 16:42","N","SHELTER","10/4/2025 16:44",39.156427,-77.074481,"POINT (-77.074481 39.156427)"
"K25-329208","ADOPT PEND","FOSTER","9.8102E+14","A536012","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/27/2025 13:30","9/27/2025 13:38","STRAY","COST","GAITHERSBURG","ADOPTION","FOSTER","NORMAL","2/26/2026 19:10","Y","SHELTER","2/26/2026 19:10",39.141163,-77.196089,"POINT (-77.196089 39.141163)"
"K25-329206","PEND EUTH","","","A327371","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","9/27/2025 12:52","9/27/2025 12:52","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","9/27/2025 13:57","N","SHELTER","9/27/2025 13:57",39.152701,-77.09069,"POINT (-77.09069 39.152701)"
"K25-329204","AVAILABLE","","9.82126E+14","A536010","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","9/27/2025 12:25","9/27/2025 12:25","RSCU/SHLTR","ALLRG","ROCKVILLE","ADOPTION","WEB","NORMAL","11/2/2025 13:13","Y","SHELTER","11/2/2025 13:14",39.084229,-77.169184,"POINT (-77.169184 39.084229)"
"K25-329203","ADOPT PEND","","9.8102E+14","A529833","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","9/27/2025 12:04","9/27/2025 12:04","MCASAC","LNDLD","COUNTY","ADOPTION","WEB","NORMAL","9/27/2025 15:24","N","SHELTER","9/27/2025 16:03",39.182707,-77.276014,"POINT (-77.276014 39.182707)"
"K25-329201","ADOPT PEND","P487150","9.8102E+14","A536002","NEGATIVE","STRAY","OTC","NORMAL","9/27/2025 11:14","10/2/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","10/4/2025 12:54","N","SHELTER","10/4/2025 12:55",39.164995,-77.172005,"POINT (-77.172005 39.164995)"
"K25-329202","SAFEKEEP","","9.82E+14","A451173","POSITIVE","BOARDING","EMERG BRD","MED OTHER","9/27/2025 11:12","10/2/2025 0:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","10/3/2025 14:21","N","SHELTER","10/3/2025 14:22",39.056212,-77.090132,"POINT (-77.090132 39.056212)"
"K25-329199","ADOPT PEND","P486986","9.8102E+14","A535998","NEGATIVE","EUTH REQ","FIELD OWN","MED MULTI","9/27/2025 1:04","9/27/2025 1:04","STRAY","WELFR","COUNTY","ADOPTION","OTHER","NORMAL","10/9/2025 13:49","N","SHELTER","10/9/2025 13:52",39.087613,-77.064815,"POINT (-77.064815 39.087613)"
"K25-329196","ADOPT PEND","","9.8102E+14","A491429","POSITIVE","RETURN","OTC OWNED","MED OTHER","9/26/2025 19:30","9/26/2025 19:30","MCASAC","ILL","COUNTY","ADOPTION","WEB","NORMAL","11/9/2025 11:31","Y","SHELTER","11/9/2025 11:31",39.174454,-77.1982,"POINT (-77.1982 39.174454)"
"K25-329193","PEND EUTH","","","A535994","UNABLE TO SCAN","WILDLIFE","FIELD","VEC CONTAC","9/26/2025 17:56","9/26/2025 17:57","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","9/26/2025 19:02","N","SHELTER","9/26/2025 19:02",38.98243,-77.086919,"POINT (-77.086919 38.98243)"
"K25-329190","ADOPT PEND","FINDER","9.8102E+14","A535988","NEGATIVE","STRAY","OTC","NORMAL","9/26/2025 17:20","10/1/2025 0:00","N/A","N/A","","ADOPTION","FINDER","NORMAL","10/4/2025 15:20","Y","SHELTER","10/4/2025 15:21",NA,NA,""
"K25-329189","ADOPT PEND","","9.8102E+14","A535987","NEGATIVE","STRAY","OTC","NORMAL","9/26/2025 17:17","10/1/2025 18:00","N/A","N/A","ROCKVILLE","ADOPTION","LOCAL","","10/5/2025 13:01","N","SHELTER","10/5/2025 13:02",39.084256,-77.136037,"POINT (-77.136037 39.084256)"
"K25-329186","AVAILABLE","","9.85141E+14","A535983","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","9/26/2025 16:06","9/26/2025 16:10","PREV.OWN","OWNPB","COUNTY","ADOPTION","PAST ADOPT","NORMAL","10/11/2025 13:47","N","SHELTER","10/11/2025 13:50",39.241882,-77.279123,"POINT (-77.279123 39.241882)"
"K25-329187","ADOPT PEND","","9.8102E+14","A535985","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/26/2025 16:06","9/26/2025 16:10","PREV.OWN","OWNPB","COUNTY","ADOPTION","PAST ADOPT","NORMAL","10/6/2025 13:05","N","SHELTER","10/6/2025 13:07",39.241882,-77.279123,"POINT (-77.279123 39.241882)"
"K25-329184","AVAILABLE","","9.8102E+14","A535978","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/26/2025 15:43","9/26/2025 15:49","PREV.OWN","MOVE","COUNTY","ADOPTION","EVENT","NORMAL","12/20/2025 17:08","N","SHELTER","12/20/2025 17:09",39.189466,-77.192782,"POINT (-77.192782 39.189466)"
"K25-329182","SAFEKEEP","","9.91001E+14","A489431","POSITIVE","BOARDING","SAFE KEEP","NORMAL","9/26/2025 15:06","10/1/2025 15:06","N/A","N/A","ROCKVILLE","RTO","WALKIN","NORMAL","10/1/2025 17:30","N","SHELTER","10/2/2025 14:30",NA,NA,""
"K25-329179","PEND EUTH","","","A535970","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","9/26/2025 14:18","9/26/2025 14:18","N/A","N/A","ROCKVILLE","EUTH","EUTH REQ","MED OTHER","9/26/2025 15:15","N","SHELTER","9/26/2025 15:15",39.080296,-77.126317,"POINT (-77.126317 39.080296)"
"K25-329177","FOST-UNDR","","9.8102E+14","A535967","NEGATIVE","STRAY","OTC","NORMAL","9/26/2025 13:57","9/27/2025 19:00","N/A","N/A","COUNTY","EUTH","MED MULTI","DEAD","","Y","SHELTER","10/11/2025 18:45",39.181114,-77.26885,"POINT (-77.26885 39.181114)"
"K25-329176","ADOPT PEND","P488511","9.8102E+14","A535966","NEGATIVE","STRAY","OTC","NORMAL","9/26/2025 13:57","9/27/2025 19:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","11/26/2025 15:21","Y","SHELTER","11/26/2025 15:39",39.181114,-77.26885,"POINT (-77.26885 39.181114)"
"K25-329175","RTO PEND","","","A535965","POSITIVE","STRAY","FIELD","NORMAL","9/26/2025 13:10","9/26/2025 13:11","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","9/26/2025 13:17","N","SHELTER","9/26/2025 13:17",39.170521,-77.040056,"POINT (-77.040056 39.170521)"
"K25-329173","STRAY WAIT","","","A535963","UNABLE TO SCAN","STRAY","OTC","NORMAL","9/26/2025 12:25","10/1/2025 18:00","N/A","N/A","COUNTY","EUTH","MED MULTI","DEAD","9/26/2025 18:15","N","SHELTER","9/26/2025 18:16",39.057715,-77.076313,"POINT (-77.076313 39.057715)"
"K25-329172","PEND EUTH","","","A535962","NEGATIVE","WILDLIFE","FIELD","WILD ILL","9/26/2025 10:48","9/26/2025 10:49","N/A","N/A","COUNTY","EUTH","WILDLF CON","NORMAL","9/26/2025 12:25","N","SHELTER","9/26/2025 12:25",38.981008,-77.085268,"POINT (-77.085268 38.981008)"
"K25-329168","TRANS PEND","","","A535958","NEGATIVE","WILDLIFE","FIELD","WILD ILL","9/25/2025 19:54","9/26/2025 0:00","N/A","N/A","COUNTY","DIED","IN KENNEL","DEAD","9/26/2025 7:07","N","SHELTER","9/26/2025 7:09",38.999467,-77.040614,"POINT (-77.040614 38.999467)"
"K25-329167","ADOPT PEND","","9.85113E+14","A531742","NEGATIVE","BOARDING","OWNER DIED","NORMAL","9/25/2025 19:18","9/30/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","MED OTHER","10/10/2025 18:21","N","SHELTER","10/10/2025 18:21",39.054061,-77.121124,"POINT (-77.121124 39.054061)"
"K25-329166","DEAD","","","A535954","POSITIVE","STRAY","FIELD","MED OTHER","9/25/2025 15:58","9/30/2025 0:00","N/A","N/A","COUNTY","EUTH","EMER EUTH","DEAD","9/25/2025 17:07","N","SHELTER","9/25/2025 17:07",39.08251,-77.324609,"POINT (-77.324609 39.08251)"
"K25-329164","STRAY WAIT","","9.8102E+14","A535375","POSITIVE","STRAY","FIELD","NORMAL","9/25/2025 14:57","9/30/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","9/25/2025 17:01","N","SHELTER","9/25/2025 17:02",39.18439,-77.262815,"POINT (-77.262815 39.18439)"
"K25-329165","STRAY WAIT","","9.8102E+14","A535376","POSITIVE","STRAY","FIELD","NORMAL","9/25/2025 14:57","9/30/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","9/25/2025 17:01","N","SHELTER","9/25/2025 17:02",39.18439,-77.262815,"POINT (-77.262815 39.18439)"
"K25-329163","AVAILABLE","","9.8102E+14","A535949","NEGATIVE","STRAY","OTC","NORMAL","9/25/2025 14:45","9/30/2025 19:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","10/7/2025 16:34","N","SHELTER","10/7/2025 16:36",39.164014,-77.189173,"POINT (-77.189173 39.164014)"
"K25-329162","AVAILABLE","","9.8102E+14","A534275","POSITIVE","RETURN","OTC OWNED","NORMAL","9/25/2025 13:46","9/25/2025 13:47","MCASAC","BITE","","ADOPTION","PET SEARCH","NORMAL","11/7/2025 16:43","N","SHELTER","12/1/2025 7:47",NA,NA,""
"K25-329160","ADOPT PEND","","9.8102E+14","A535947","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/25/2025 12:07","9/25/2025 12:11","PREV.OWN","TIME","ROCKVILLE","ADOPTION","WEB","NORMAL","10/5/2025 16:04","N","SHELTER","10/5/2025 16:09",39.073933,-77.153456,"POINT (-77.153456 39.073933)"
"K25-329159","ADOPT PEND","","9.8102E+14","A535944","NEGATIVE","STRAY","FIELD","NORMAL","9/25/2025 10:25","9/30/2025 0:00","N/A","N/A","COUNTY","ADOPTION","PET SEARCH","NORMAL","10/4/2025 13:24","N","SHELTER","10/4/2025 13:25",39.00826,-76.983185,"POINT (-76.983185 39.00826)"
"K25-329154","BITE QUAR","","9.8102E+14","A472137","NEGATIVE","CONFISCATE","DANGER DOG","NORMAL","9/24/2025 19:10","10/1/2025 0:00","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","10/2/2025 14:28","N","SHELTER","10/2/2025 14:28",39.015982,-77.003179,"POINT (-77.003179 39.015982)"
"K25-329155","BITE QUAR","","9.85141E+14","A535835","NEGATIVE","CONFISCATE","DANGER DOG","NORMAL","9/24/2025 19:10","10/1/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","10/1/2025 17:07","N","SHELTER","10/1/2025 17:10",39.015982,-77.003179,"POINT (-77.003179 39.015982)"
"K25-329153","BITE QUAR","","9.8102E+14","A472136","NEGATIVE","CONFISCATE","DANGER DOG","NORMAL","9/24/2025 19:10","10/1/2025 0:00","N/A","N/A","COUNTY","RTO","AN CONTROL","NORMAL","10/2/2025 14:27","N","SHELTER","10/2/2025 14:27",39.015982,-77.003179,"POINT (-77.003179 39.015982)"
"K25-329156","BITE QUAR","","9.8102E+14","A535836","NEGATIVE","CONFISCATE","DANGER DOG","NORMAL","9/24/2025 19:10","10/1/2025 0:00","N/A","N/A","COUNTY","RTO","PHONE","NORMAL","10/2/2025 12:55","N","SHELTER","10/2/2025 12:55",39.015982,-77.003179,"POINT (-77.003179 39.015982)"
"K25-329150","TRANS PEND","","9.8102E+14","A497035","POSITIVE","BOARDING","EMERG BRD","NORMAL","9/24/2025 18:17","9/29/2025 17:30","N/A","N/A","GAITHERSBURG","TRANSFER","RESCUE GRP","MED OTHER","10/2/2025 13:10","N","SHELTER","10/2/2025 13:10",39.124981,-77.210692,"POINT (-77.210692 39.124981)"
"K25-329148","MED TREAT","","9.8102E+14","A535935","NEGATIVE","OWNER SUR","OTC OWNED","MED OTHER","9/24/2025 16:26","9/24/2025 16:28","PREV.OWN","INJRD","GAITHERSBURG","RTO","WALKIN","NORMAL","11/8/2025 12:52","N","SHELTER","11/8/2025 12:53",39.137338,-77.228737,"POINT (-77.228737 39.137338)"
"K25-329147","AVAILABLE","","9.85113E+14","A535915","POSITIVE","EUTH REQ","OTC OWNED","MED OTHER","9/24/2025 15:17","9/24/2025 15:19","PREV.OWN","INJRD","GAITHERSBURG","ADOPTION","WEB","NORMAL","11/14/2025 17:50","N","SHELTER","11/14/2025 17:51",39.128257,-77.200733,"POINT (-77.200733 39.128257)"
"K25-329146","TRANS PEND","","","A535934","NEGATIVE","WILDLIFE","FIELD","WILD ILL","9/24/2025 15:08","9/24/2025 15:12","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD ILL","9/24/2025 15:15","N","SHELTER","9/24/2025 15:16",39.118816,-77.007094,"POINT (-77.007094 39.118816)"
"K25-329140","TRANS PEND","","","A535926","NEGATIVE","WILDLIFE","FIELD","WILD ILL","9/24/2025 12:24","9/24/2025 12:24","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD ILL","9/24/2025 13:41","N","SHELTER","9/24/2025 13:41",39.136555,-77.411135,"POINT (-77.411135 39.136555)"
"K25-329141","ADOPT PEND","","9.8102E+14","A535928","NEGATIVE","STRAY","OTC","NORMAL","9/24/2025 10:57","9/29/2025 19:00","N/A","N/A","COUNTY","ADOPTION","PAST ADOPT","NORMAL","10/1/2025 14:45","N","SHELTER","10/1/2025 14:47",39.08638,-76.939549,"POINT (-76.939549 39.08638)"
"K25-329142","ADOPT PEND","P486937","9.8102E+14","A535930","NEGATIVE","STRAY","OTC","NORMAL","9/24/2025 10:57","9/29/2025 19:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","10/4/2025 12:25","N","SHELTER","10/4/2025 12:26",39.08638,-76.939549,"POINT (-76.939549 39.08638)"
"K25-329137","AVAILABLE","","9.8102E+14","A535459","POSITIVE","RETURN","OTC OWNED","NORMAL","9/24/2025 9:59","9/24/2025 9:59","MCASAC","BEHAV","COUNTY","ADOPTION","OTHER","NORMAL","9/27/2025 14:16","N","SHELTER","9/27/2025 14:17",39.234088,-77.194478,"POINT (-77.194478 39.234088)"
"K25-329136","TRANS PEND","","9.8102E+14","A535920","NEGATIVE","STRAY","OTC","NORMAL","9/24/2025 9:41","9/29/2025 0:00","N/A","N/A","","TRANSFER","RESCUE GRP","UNDRAGE/WT","10/1/2025 9:55","Y","SHELTER","10/1/2025 9:55",NA,NA,""
"K25-329135","TRANS PEND","","9.8102E+14","A535919","NEGATIVE","STRAY","OTC","NORMAL","9/24/2025 9:41","9/29/2025 0:00","N/A","N/A","","TRANSFER","RESCUE GRP","UNDRAGE/WT","10/1/2025 9:55","Y","SHELTER","10/1/2025 9:55",NA,NA,""
"K25-329129","ADOPT PEND","487454","9.8102E+14","A535903","NEGATIVE","STRAY","OTC","NORMAL","9/23/2025 15:45","9/28/2025 18:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","10/11/2025 16:23","N","SHELTER","10/11/2025 16:23",39.190258,-77.269601,"POINT (-77.269601 39.190258)"
"K25-329128","ADOPT PEND","","9.8102E+14","A535902","NEGATIVE","STRAY","OTC","NORMAL","9/23/2025 15:15","9/28/2025 18:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","10/2/2025 17:08","N","SHELTER","10/2/2025 17:15",39.084688,-76.94255,"POINT (-76.94255 39.084688)"
"K25-329127","STRAY WAIT","","9.4101E+14","A535901","POSITIVE","STRAY","OTC","NORMAL","9/23/2025 14:59","9/28/2025 18:00","N/A","N/A","COUNTY","RTO","WEB","NORMAL","9/23/2025 16:35","N","SHELTER","9/23/2025 16:35",39.201355,-77.193497,"POINT (-77.193497 39.201355)"
"K25-329126","ADOPT PEND","","9.8102E+14","A535898","NEGATIVE","OWNER SUR","FIELD OWN","NORMAL","9/23/2025 13:13","9/28/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","10/20/2025 13:01","N","SHELTER","10/20/2025 13:03",39.0439,-76.953454,"POINT (-76.953454 39.0439)"
"K25-329125","BITE QUAR","","9.8102E+14","A533200","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","9/23/2025 13:03","9/23/2025 13:03","MCASAC","BEHAV","","EUTH","BEH MULTI","DEAD","2/13/2026 12:11","N","SHELTER","2/17/2026 17:31",NA,NA,""
"K25-329124","AVAILABLE","","9.8102E+14","A491429","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","9/23/2025 12:52","9/23/2025 12:52","MCASAC","OWNHEALTH","COUNTY","ADOPTION","OTHER","NORMAL","9/23/2025 17:24","N","SHELTER","9/23/2025 17:42",39.179602,-77.154379,"POINT (-77.154379 39.179602)"
"K25-329123","TRANS PEND","","9.8102E+14","A535897","NEGATIVE","STRAY","FIELD","NORMAL","9/23/2025 12:44","9/28/2025 0:00","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","MED OTHER","10/2/2025 12:00","N","SHELTER","10/2/2025 12:00",39.015532,-76.976336,"POINT (-76.976336 39.015532)"
"K25-329121","STRAY WAIT","","","A535895","NEGATIVE","STRAY","FIELD","MED OTHER","9/23/2025 11:56","9/23/2025 12:01","N/A","N/A","GAITHERSBURG","EUTH","NEUROLOGIC","DEAD","9/23/2025 13:06","N","SHELTER","9/23/2025 13:06",39.113101,-77.213486,"POINT (-77.213486 39.113101)"
"K25-329116","STRAY WAIT","","","A535886","NEGATIVE","STRAY","FIELD","MED OTHER","9/23/2025 9:12","9/30/2035 0:00","N/A","N/A","GAITHERSBURG","EUTH","MED SEV IN","DEAD","9/23/2025 11:53","N","SHELTER","9/23/2025 11:53",39.147589,-77.21458,"POINT (-77.21458 39.147589)"
"K25-329113","P EUTH STL","","","A535883","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","9/23/2025 0:20","9/23/2025 0:23","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","9/23/2025 1:39","N","SHELTER","9/23/2025 1:39",39.114145,-77.163014,"POINT (-77.163014 39.114145)"
"K25-329108","TRANS PEND","","9.8102E+14","A535315","POSITIVE","STRAY","FIELD","NORMAL","9/22/2025 20:29","9/22/2025 20:29","N/A","N/A","COUNTY","TRANSFER","RESCUE GRP","FF MILD","9/23/2025 18:00","N","SHELTER","9/24/2025 10:48",39.150721,-77.147471,"POINT (-77.147471 39.150721)"
"K25-329112","BEH REVIEW","","9.8102E+14","A535882","NEGATIVE","STRAY","FIELD","NORMAL","9/22/2025 20:14","9/27/2025 0:00","N/A","N/A","COUNTY","EUTH","AROUSAL H","DEAD","10/9/2025 13:58","N","SHELTER","10/9/2025 13:59",39.074959,-77.066962,"POINT (-77.066962 39.074959)"
"K25-329111","AVAILABLE","","9.8102E+14","A535881","NEGATIVE","STRAY","OTC","NORMAL","9/22/2025 18:44","9/27/2025 19:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","9/29/2025 12:39","Y","SHELTER","9/29/2025 12:40",39.050488,-76.975337,"POINT (-76.975337 39.050488)"
"K25-329109","AVAILABLE","","9.8102E+14","A535880","NEGATIVE","EUTH REQ","OTC OWNED","NORMAL","9/22/2025 18:03","9/22/2025 18:06","PREV.OWN","OWNPB","COUNTY","ADOPTION","LOCAL","NORMAL","9/26/2025 15:07","N","SHELTER","9/26/2025 15:10",39.245176,-77.267653,"POINT (-77.267653 39.245176)"
"K25-329107","P EUTH STL","","","A508910","UNABLE TO SCAN","EUTH REQ","FIELD OWN","AGG TO HUM","9/22/2025 17:43","9/22/2025 17:44","N/A","N/A","COUNTY","EUTH","EUTH REQ","AGG TO HUM","9/22/2025 19:20","N","SHELTER","10/20/2025 13:57",39.089944,-77.07296,"POINT (-77.07296 39.089944)"
"K25-329105","PEND EUTH","","","A535831","UNABLE TO SCAN","CONFISCATE","BITE","AGG TO HUM","9/22/2025 17:04","10/2/2025 0:00","N/A","N/A","COUNTY","EUTH","AGG TO HUM","AGG TO HUM","10/3/2025 15:05","N","SHELTER","10/3/2025 15:06",39.040039,-77.092207,"POINT (-77.092207 39.040039)"
"K25-329106","ADOPT PEND","ADOPTION","9.8102E+14","A535876","NEGATIVE","STRAY","OTC","NORMAL","9/22/2025 16:54","9/27/2025 19:00","N/A","N/A","","ADOPTION","WEB","NORMAL","9/30/2025 13:30","N","SHELTER","9/30/2025 13:33",NA,NA,""
"K25-329095","ADOPT PEND","P313556","9.8102E+14","A535866","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/22/2025 15:10","9/22/2025 15:35","STRAY","MOVE","COUNTY","ADOPTION","WEB","NORMAL","10/13/2025 16:15","Y","SHELTER","10/13/2025 16:15",39.052261,-76.973249,"POINT (-76.973249 39.052261)"
"K25-329092","ADOPT PEND","P489577","9.8102E+14","A535863","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/22/2025 15:10","9/22/2025 15:35","STRAY","MOVE","COUNTY","ADOPTION","WEB","FF MILD","1/12/2026 18:11","Y","SHELTER","1/12/2026 18:22",39.052261,-76.973249,"POINT (-76.973249 39.052261)"
"K25-329096","ADOPT PEND","P313556","9.8102E+14","A535867","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/22/2025 15:10","9/22/2025 15:35","STRAY","MOVE","COUNTY","ADOPTION","WEB","NORMAL","10/13/2025 16:12","Y","SHELTER","10/13/2025 16:12",39.052261,-76.973249,"POINT (-76.973249 39.052261)"
"K25-329093","ADOPT PEND","","9.8102E+14","A535864","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/22/2025 15:10","9/22/2025 15:35","STRAY","MOVE","COUNTY","ADOPTION","WEB","NORMAL","9/28/2025 13:22","N","SHELTER","9/28/2025 13:24",39.052261,-76.973249,"POINT (-76.973249 39.052261)"
"K25-329097","ADOPT PEND","P487379","9.8102E+14","A535868","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/22/2025 15:10","9/22/2025 15:35","STRAY","MOVE","COUNTY","ADOPTION","LOCAL","NORMAL","10/11/2025 12:43","Y","SHELTER","10/11/2025 12:44",39.052261,-76.973249,"POINT (-76.973249 39.052261)"
"K25-329094","ADOPT PEND","P487379","9.8102E+14","A535865","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/22/2025 15:10","9/22/2025 15:35","STRAY","MOVE","COUNTY","ADOPTION","LOCAL","NORMAL","10/11/2025 12:43","Y","SHELTER","10/11/2025 12:43",39.052261,-76.973249,"POINT (-76.973249 39.052261)"
"K25-329089","RESCUE","","9.8102E+14","A535860","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/22/2025 14:00","9/22/2025 14:02","PREV.OWN","MOVE","COUNTY","TRANSFER","RESCUE GRP","NORMAL","10/3/2025 16:49","N","SHELTER","10/3/2025 16:49",39.181375,-77.2787,"POINT (-77.2787 39.181375)"
"K25-329085","TRANS PEND","","","A535857","UNABLE TO SCAN","WILDLIFE","FIELD","WILD ILL","9/22/2025 13:48","9/22/2025 13:48","N/A","N/A","COUNTY","TRANSFER","WILDLIFE","WILD ILL","9/22/2025 14:36","N","SHELTER","9/22/2025 14:36",39.017809,-77.224043,"POINT (-77.224043 39.017809)"
"K25-329086","ADOPT PEND","P486808","9.8102E+14","A535856","NEGATIVE","OWNER SUR","UNVERIFIED","MED OTHER","9/22/2025 13:47","9/22/2025 13:56","BREEDER","OWNPB","","ADOPTION","LOCAL","NORMAL","9/30/2025 17:17","N","SHELTER","9/30/2025 17:18",NA,NA,""
"K25-329087","ADOPT PEND","FOSTER?","9.8102E+14","A535858","NEGATIVE","STRAY","OTC","NORMAL","9/22/2025 13:40","9/27/2025 19:00","N/A","N/A","COUNTY","ADOPTION","LOCAL","NORMAL","11/28/2025 14:34","Y","SHELTER","11/28/2025 14:38",39.181114,-77.26885,"POINT (-77.26885 39.181114)"
"K25-329083","ADOPT PEND","FINDER","9.8102E+14","A535851","NEGATIVE","STRAY","OTC","NORMAL","9/22/2025 13:02","9/27/2025 19:00","N/A","N/A","COUNTY","ADOPTION","OTHER","NORMAL","9/29/2025 12:25","Y","SHELTER","9/29/2025 12:25",39.259846,-77.202857,"POINT (-77.202857 39.259846)"
"K25-329079","PEND EUTH","","9.8102E+14","A535850","NEGATIVE","STRAY","OTC","NORMAL","9/22/2025 12:59","9/27/2025 19:00","N/A","N/A","COUNTY","EUTH","FIV","DEAD","10/17/2025 16:43","N","SHELTER","10/17/2025 16:44",39.107476,-76.96177,"POINT (-76.96177 39.107476)"
"K25-329084","PEND EUTH","","","A535855","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","9/22/2025 12:53","9/22/2025 13:46","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","9/22/2025 14:33","N","SHELTER","9/22/2025 14:34",39.022021,-77.071295,"POINT (-77.071295 39.022021)"
"K25-329077","AVAILABLE","","9.8102E+14","A535847","NEGATIVE","STRAY","OTC","UNDRAGE/WT","9/22/2025 12:32","9/27/2025 19:00","N/A","N/A","GAITHERSBURG","ADOPTION","OTHER","NORMAL","11/21/2025 14:50","Y","SHELTER","11/21/2025 14:51",39.142936,-77.190019,"POINT (-77.190019 39.142936)"
"K25-329075","PEND EUTH","","","A535843","UNABLE TO SCAN","WILDLIFE","FIELD","WILD ILL","9/22/2025 11:50","9/22/2025 11:50","N/A","N/A","COUNTY","DIED","ENROUTE","DEAD","9/22/2025 14:08","N","SHELTER","9/22/2025 14:09",38.973952,-77.002571,"POINT (-77.002571 38.973952)"
"K25-329076","AVAILABLE","","9.8102E+14","A535846","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","9/22/2025 11:42","9/22/2025 12:12","PREV.OWN","OWNPB","COUNTY","ADOPTION","OTHER","NORMAL","10/3/2025 15:32","N","SHELTER","10/16/2025 15:18",39.197215,-77.274871,"POINT (-77.274871 39.197215)"
"K25-329080","STRAY WAIT","","","A535852","POSITIVE","STRAY","OTC","NORMAL","9/22/2025 11:24","9/27/2025 0:00","N/A","N/A","COUNTY","RTO","IN FIELD","NORMAL","9/22/2025 14:34","N","SHELTER","9/22/2025 14:34",39.005884,-76.993279,"POINT (-76.993279 39.005884)"
