"Impound.number","Kennel.number.location","Animal.identification.number","Animal.source","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type","Outcome.subtype","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal.type","Sex.of.animal","Pet.s.age.in.years","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite.history","Animal.size","Color.of.animal","Breed.of.animal","Collar.present"
"K25-329844","BIRD ADOPT","A536746","P487761","P146974","COUNTY","OWNER SUR","OTC OWNED","10/19/2025 16:05","10/19/2025 16:15","TIME","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","10/24/2025 14:31","P1","BIRD","F",NA,NA,"","NO AGE","","SMALL","YELLOW / GREEN","PARAKEET","NO COLLAR"
"K25-329849","BIRD ADOPT","A536751","P487761","P349881","COUNTY","OWNER SUR","OTC OWNED","10/19/2025 16:05","10/19/2025 16:15","TIME","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/20/2025 15:07","P6","BIRD","M",NA,NA,"","NO AGE","","SMALL","BLUE / WHITE","PARAKEET","NO COLLAR"
"K25-329850","BIRD ADOPT","A536752","P487761","P487976","COUNTY","OWNER SUR","OTC OWNED","10/19/2025 16:05","10/19/2025 16:15","TIME","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","10/25/2025 14:30","P7","BIRD","F",NA,NA,"","NO AGE","","SMALL","WHITE / WHITE","PARAKEET","NO COLLAR"
"K25-329845","BIRD ADOPT","A536747","P487761","P487976","COUNTY","OWNER SUR","OTC OWNED","10/19/2025 16:05","10/19/2025 16:15","TIME","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","10/25/2025 14:29","P2","BIRD","U",NA,NA,"","NO AGE","","SMALL","YELLOW / GREEN","PARAKEET","NO COLLAR"
"K25-329846","BIRD ADOPT","A536748","P487761","P487955","COUNTY","OWNER SUR","OTC OWNED","10/19/2025 16:05","10/19/2025 16:15","TIME","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/24/2025 17:21","P3","BIRD","M",NA,NA,"","NO AGE","","SMALL","BLUE / WHITE","PARAKEET","NO COLLAR"
"K25-329848","BIRD ADOPT","A536750","P487761","P349881","COUNTY","OWNER SUR","OTC OWNED","10/19/2025 16:05","10/19/2025 16:15","TIME","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/20/2025 15:06","P5","BIRD","M",NA,NA,"","NO AGE","","SMALL","BLUE / WHITE","PARAKEET","NO COLLAR"
"K25-329847","BIRD ADOPT","A536749","P487761","P146974","COUNTY","OWNER SUR","OTC OWNED","10/19/2025 16:05","10/19/2025 16:15","TIME","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","10/24/2025 14:32","P4","BIRD","F",NA,NA,"","NO AGE","","SMALL","WHITE / BLUE","PARAKEET","NO COLLAR"
"K25-329843","C ADOPT 42","A536745","P246701","P487918","","STRAY","OTC","10/19/2025 15:53","10/24/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/28/2025 12:23","*TRAPPER","CAT","N",1,NA,"10/20/2024 0:00","1 YEAR 5 MONTHS","","SMALL","BLACK","DOMESTIC SH","NO COLLAR"
"K25-329842","K ADOPT 06","A532448","P463349","P487781","ROCKVILLE","OWNER SUR","OTC OWNED","10/19/2025 15:40","10/19/2025 15:44","TRVEL","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","10/20/2025 12:44","*CANDIED GINGER","CAT","S",NA,NA,"6/16/2025 0:00","9 MONTHS","","KITTE","BLACK","DOMESTIC SH","NO COLLAR"
"K25-329839","K ADOPT 05","A536739","P487751","P487751","","STRAY","OTC","10/19/2025 14:49","10/24/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","11/24/2025 17:39","BELLA","CAT","S",NA,1.15,"9/15/2025 0:00","6 MONTHS","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-329836","D QUAR 03","A536731","P487741","","COUNTY","EUTH REQ","FIELD OWN","10/19/2025 12:23","10/19/2025 12:25","AGGPL","BREEDER",1,"NORMAL","NO HOLD","EUTH","EUTH REQ","DEAD","10/21/2025 16:15","SAM","DOG","M",4,NA,"10/19/2021 0:00","4 YEARS","Y","MED","BROWN / WHITE","SIBERIAN HUSKY","CHOKE CHN"
"K25-329835","D3 ADPT 17","A536730","P487740","P488655","ROCKVILLE","OWNER SUR","OTC OWNED","10/19/2025 12:08","10/19/2025 12:16","ILL","PREV.OWN",1,"MED OTHER","NO HOLD","ADOPTION","OTHER","NORMAL","11/13/2025 13:31","KONA","DOG","S",NA,10,"4/25/2024 0:00","1 YEAR 11 MONTHS","","LARGE","TAN / WHITE","MASTIFF","NO COLLAR"
"K25-329854","D QUAR 01","A536756","P487758","P448867","COUNTY","OWNER SUR","FIELD OWN","10/19/2025 12:00","10/19/2025 12:00","AGGPL","PREV.OWN",1,"AGG TO HUM","NO HOLD","ADOPTION","OTHER","NORMAL","12/19/2025 12:00","MOE","DOG","N",4,NA,"10/19/2021 0:00","4 YEARS","Y","X-LRG","BROWN / BLACK","MASTIFF","CANVAS"
"K25-329832","D2 ADPT 09","A536726","P486230","P487917","GAITHERSBURG","OWNER SUR","OTC OWNED","10/19/2025 10:56","10/19/2025 11:08","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/30/2025 12:30","HUSKY","DOG","N",1,6,"4/19/2024 0:00","1 YEAR 11 MONTHS","","LARGE","BLACK / TAN","SIBERIAN HUSKY / MIX","UNKNOWN"
"K25-329831","D2 ADPT 04","A536725","P486230","P487958","GAITHERSBURG","OWNER SUR","OTC OWNED","10/19/2025 10:56","10/19/2025 11:08","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","11/1/2025 12:16","BLUE","DOG","S",1,6,"4/19/2024 0:00","1 YEAR 11 MONTHS","","LARGE","TAN / BLACK","SIBERIAN HUSKY / MIX","UNKNOWN"
"K25-329830","SM MAMMAL","A536722","P415607","P425197","COUNTY","OWNER SUR","OTC OWNED","10/19/2025 9:54","10/19/2025 10:28","OWNPB","PETSTORE",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","11/25/2025 18:07","*HYDROX","OTHER","N",5,NA,"10/19/2020 0:00","5 YEARS","","MED","BLACK","RABBIT SH / REX","NO COLLAR"
"K25-329822","D3 ADPT 18","A536709","P934393","P137224","COUNTY","STRAY","FIELD","10/18/2025 23:59","10/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","11/13/2025 14:18","SHELBY","DOG","S",4,NA,"10/19/2021 0:00","4 YEARS","","MED","GRAY / WHITE","AM PIT BULL TER","NO COLLAR"
"K25-329823","FOSTER","A536710","P934393","P380819","COUNTY","STRAY","FIELD","10/18/2025 23:59","10/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","11/10/2025 18:48","*EUNICE","DOG","S",3,NA,"10/19/2022 0:00","3 YEARS","","SMALL","BROWN / BLACK","MIN PINSCHER","NO COLLAR"
"K25-329819","D1 ADPT 09","A536705","P934393","P338286","COUNTY","STRAY","FIELD","10/18/2025 16:32","10/23/2025 16:33","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","11/25/2025 13:07","DAINTY LADY","DOG","S",1,NA,"10/18/2024 0:00","1 YEAR 5 MONTHS","","MED","BROWN / WHITE","AM PIT BULL TER","NO COLLAR"
"K25-329817","C ADOPT 20","A536377","P486141","P340478","COUNTY","RETURN","FIELD OWN","10/18/2025 15:26","10/29/2025 0:00","BEHAV","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","11/3/2025 16:14","*TASSI","CAT","S",3,NA,"10/10/2022 0:00","3 YEARS","Y","MED","TORTIE","DOMESTIC SH","NO COLLAR"
"K25-329811","K ADOPT 06","A536683","P285650","P489197","COUNTY","OWNER SUR","OTC OWNED","10/18/2025 13:46","10/18/2025 13:46","TOMNY","BREDHOME",1,"UNDRAGE/WT","NO HOLD","ADOPTION","WEB","NORMAL","12/1/2025 16:49","*SCOUT","CAT","N",NA,1.15,"10/6/2025 0:00","5 MONTHS","","SMALL","WHITE / BLACK","DOMESTIC SH","NO COLLAR"
"K25-329813","K ADOPT 01","A536684","P285650","P489485","COUNTY","OWNER SUR","OTC OWNED","10/18/2025 13:46","10/18/2025 13:46","TOMNY","BREDHOME",1,"UNDRAGE/WT","NO HOLD","ADOPTION","WEB","NORMAL","12/6/2025 15:09","*ALEX","CAT","S",NA,1.15,"10/2/2025 0:00","5 MONTHS","","SMALL","BRN TABBY","DOMESTIC SH","NO COLLAR"
"K25-329815","K ADOPT 01","A536686","P285650","P489484","COUNTY","OWNER SUR","OTC OWNED","10/18/2025 13:46","10/18/2025 13:46","TOMNY","BREDHOME",1,"UNDRAGE/WT","NO HOLD","ADOPTION","","NORMAL","12/6/2025 14:57","*PEPPER","CAT","S",NA,1.15,"10/2/2025 0:00","5 MONTHS","","SMALL","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329809","K ADOPT 06","A536679","P285650","P489209","COUNTY","OWNER SUR","OTC OWNED","10/18/2025 13:46","10/18/2025 13:46","TOMNY","BREDHOME",1,"UNDRAGE/WT","NO HOLD","ADOPTION","WEB","NORMAL","12/5/2025 17:16","RAVIOLI","CAT","S",NA,1.15,"10/6/2025 0:00","5 MONTHS","","SMALL","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-329810","K ADOPT 06","A536680","P285650","P489219","COUNTY","OWNER SUR","OTC OWNED","10/18/2025 13:46","10/18/2025 13:46","TOMNY","BREDHOME",1,"UNDRAGE/WT","NO HOLD","ADOPTION","OTHER","NORMAL","12/11/2025 17:31","*RILEY","CAT","S",NA,1.15,"10/6/2025 0:00","5 MONTHS","","SMALL","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329814","K ADOPT 01","A536685","P285650","P489463","COUNTY","OWNER SUR","OTC OWNED","10/18/2025 13:46","10/18/2025 13:46","TOMNY","BREDHOME",1,"UNDRAGE/WT","NO HOLD","ADOPTION","PET SEARCH","NORMAL","12/5/2025 18:27","*BAILEY","CAT","N",NA,1.15,"10/2/2025 0:00","5 MONTHS","","SMALL","BLACK / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329808","D QUAR 03","A536695","P487707","","ROCKVILLE","EUTH REQ","FIELD OWN","10/18/2025 12:56","10/23/2025 12:56","N/A","N/A",1,"AGG TO HUM","NO HOLD","EUTH","EUTH REQ","AGG TO HUM","10/18/2025 14:45","HUNTER","DOG","M",NA,NA,"","NO AGE","","LARGE","BROWN / WHITE","AM PIT BULL TER","CANVAS"
"K25-329806","K ADOPT 06","A536696","P487702","P286966","","STRAY","OTC","10/18/2025 12:49","10/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","11/25/2025 17:16","*STITCH","CAT","N",NA,1,"9/18/2025 0:00","6 MONTHS","","KITTE","ORANGE TAB","DOMESTIC MH","NO COLLAR"
"K25-329803","K ADOPT 02","A536692","P487702","P488749","","STRAY","OTC","10/18/2025 12:49","10/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","11/15/2025 14:13","*MILLI","CAT","S",NA,1,"9/18/2025 0:00","6 MONTHS","","KITTE","GRAY TAB","DOMESTIC MH","NO COLLAR"
"K25-329805","K ADOPT 06","A536694","P487702","P488435","","STRAY","OTC","10/18/2025 12:49","10/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","11/25/2025 16:59","*FRANKIE","CAT","S",NA,1,"9/18/2025 0:00","6 MONTHS","","KITTE","GRAY TAB","DOMESTIC MH","NO COLLAR"
"K25-329802","K ADOPT 02","A536691","P487702","P488749","","STRAY","OTC","10/18/2025 12:49","10/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","11/15/2025 14:13","*GRAND","CAT","N",NA,1,"9/18/2025 0:00","6 MONTHS","","KITTE","BRN TABBY","DOMESTIC MH","NO COLLAR"
"K25-329804","K ADOPT 02","A536693","P487702","P238830","","STRAY","OTC","10/18/2025 12:49","10/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","11/15/2025 13:10","*DOLLAR BILL","CAT","N",NA,1,"9/18/2025 0:00","6 MONTHS","","KITTE","BRN TABBY","DOMESTIC MH","NO COLLAR"
"K25-329807","K ADOPT 06","A536697","P487702","P286966","","STRAY","OTC","10/18/2025 12:49","10/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","11/25/2025 17:17","*MARY TODD LINCOLN","CAT","S",NA,1,"9/18/2025 0:00","6 MONTHS","","KITTE","ORANGE TAB / BRN TABBY","DOMESTIC MH","NO COLLAR"
"K25-329800","DINTAKE 08","A533810","P915675","P487724","COUNTY","STRAY","FIELD","10/18/2025 11:41","10/23/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","10/18/2025 16:18","KENZAI","DOG","N",1,6,"8/6/2024 0:00","1 YEAR 7 MONTHS","","SMALL","BRINDLE / WHITE","DUTCH SHEEPDOG / SHIH TZU","NO COLLAR"
"K25-329829","K ADOPT 19","A536716","P331467","P490122","COUNTY","STRAY","OTC","10/18/2025 11:34","10/23/2025 19:00","N/A","STRAY",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","12/27/2025 15:18","LIL JIMMIE","CAT","N",NA,NA,"10/18/2025 0:00","5 MONTHS","","KITTE","CRM TABBY","DOMESTIC SH","NO COLLAR"
"K25-329825","K ADOPT 19","A536712","P331467","P490387","COUNTY","STRAY","OTC","10/18/2025 11:34","10/23/2025 19:00","N/A","STRAY",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","12/30/2025 12:41","SARATOGA","CAT","S",NA,NA,"10/18/2025 0:00","5 MONTHS","","KITTE","ORANGE TAB / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329828","K ADOPT 18","A536715","P331467","P490013","COUNTY","STRAY","OTC","10/18/2025 11:34","10/23/2025 19:00","N/A","STRAY",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","12/28/2025 16:09","SHANGRI-LA","CAT","N",NA,NA,"10/18/2025 0:00","5 MONTHS","","KITTE","CRM TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329826","K ADOPT 19","A536713","P331467","P489625","COUNTY","STRAY","OTC","10/18/2025 11:34","10/23/2025 19:00","N/A","STRAY",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","12/27/2025 12:18","KITTY HAWK","CAT","S",NA,NA,"10/18/2025 0:00","5 MONTHS","","KITTE","BUFF","DOMESTIC SH","NO COLLAR"
"K25-329799","C ADOPT 16","A536687","P331467","P490410","COUNTY","STRAY","OTC","10/18/2025 11:34","10/23/2025 19:00","N/A","STRAY",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","12/30/2025 18:54","*INTREPID","CAT","S",2,NA,"10/21/2023 0:00","2 YEARS","","SMALL","CRM TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329827","FREEZER","A536714","P331467","P331467","COUNTY","STRAY","OTC","10/18/2025 11:34","10/23/2025 19:00","N/A","STRAY",1,"NORMAL","NO HOLD","EUTH","MED SEV IN","DEAD","11/18/2025 16:28","BELLEAU WOOD","CAT","M",NA,NA,"10/18/2025 0:00","5 WEEKS","","KITTE","ORANGE / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329795","K ADOPT 13","A536667","P487682","P488030","COUNTY","STRAY","OTC","10/17/2025 16:31","10/22/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","REFERRAL","NORMAL","11/6/2025 13:13","*ROGER","CAT","N",NA,2,"8/18/2025 0:00","7 MONTHS","","KITTE","GRAY TAB","DOMESTIC SH","NO COLLAR"
"K25-329794","DOG ISO 07","A536666","P487681","P163925","COUNTY","OWNER SUR","OTC OWNED","10/17/2025 16:16","10/17/2025 16:16","TIME","PREV.OWN",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","NORMAL","11/13/2025 16:28","PELUCHE","DOG","N",5,NA,"10/17/2020 0:00","5 YEARS","Y","SMALL","TRI/BLACK / WHITE","TIBETAN SPAN / SHIH TZU","NO COLLAR"
"K25-329793","D QUAR 10","A536664","P934393","P331467","COUNTY","STRAY","FIELD","10/17/2025 16:00","10/22/2025 0:00","N/A","N/A",1,"AGG TO HUM","NO HOLD","EUTH","ATH FEAR","DEAD","10/30/2025 15:30","*DAMIAN","DOG","M",2,NA,"10/17/2023 0:00","2 YEARS","","LARGE","BROWN / WHITE","AM PIT BULL TER","CHOKE CHN"
"K25-329792","P ADOPT 03","A536663","P487674","P488097","COUNTY","BOARDING","EMERG BRD","10/17/2025 15:35","10/22/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/28/2025 17:40","DECEMBER","DOG","S",5,NA,"10/17/2020 0:00","5 YEARS","","SMALL","WHITE / BROWN","SHIH TZU","HARNESS"
"K25-329789","DINTAKE 05","A513200","P487540","P460112","COUNTY","STRAY","OTC","10/17/2025 12:13","10/22/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","10/17/2025 17:19","ARIEL","DOG","S",2,NA,"11/29/2021 0:00","4 YEARS","","SMALL","BRINDLE","FRENCH BULLDOG","NO COLLAR"
"K25-329788","SM MAMMAL","A536653","P915803","P075493","COUNTY","STRAY","FIELD","10/17/2025 11:24","10/22/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","TRANSFER","RESCUE GRP","MED OTHER","12/4/2025 12:54","*SNOW","OTHER","M",3,NA,"10/17/2022 0:00","3 YEARS","","SMALL","WHITE","RABBIT SH","NO COLLAR"
"K25-329786","P ADOPT 01","A536651","P072603","P487663","COUNTY","STRAY","OTC","10/17/2025 9:24","10/22/2025 19:00","UNKNW","UNKNOWN",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","10/24/2025 17:13","*LOLA BUG","DOG","S",2,NA,"10/17/2023 0:00","2 YEARS","","SMALL","WHITE / BLACK","SHIH TZU","NO COLLAR"
"K25-329780","K ADOPT 03","A536641","P487655","P483635","GAITHERSBURG","STRAY","OTC","10/16/2025 18:21","10/21/2025 19:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","11/21/2025 12:29","*TUCAN","CAT","S",NA,NA,"9/25/2025 0:00","6 MONTHS","","KITTE","TAB CALICO","DOMESTIC SH","NO COLLAR"
"K25-329778","DINTAKE 09","A536638","P487057","P487692","COUNTY","STRAY","OTC","10/16/2025 18:00","10/21/2025 0:00","N/A","N/A",1,"MED OTHER","NO HOLD","RTO","WALKIN","NORMAL","10/17/2025 19:06","PRINCESSA","DOG","F",7,NA,"10/17/2018 0:00","7 YEARS","","SMALL","TAN","CHIHUAHUA SH","NO COLLAR"
"K25-329776","D1 ADPT 06","A536187","P359967","P487744","COUNTY","OWNER SUR","OTC OWNED","10/16/2025 16:05","10/16/2025 16:05","RSDNTPET","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","10/19/2025 13:01","*RANDI","DOG","N",NA,10,"12/3/2024 0:00","1 YEAR 3 MONTHS","","MED","RED / WHITE","SIBERIAN HUSKY / MIX","NYLON"
"K25-329775","FOSTER","A534947","P487645","P489576","COUNTY","OWNER SUR","OTC OWNED","10/16/2025 15:50","10/16/2025 15:54","TIME","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","PET SEARCH","NORMAL","12/18/2025 18:56","*RODEO","DOG","N",7,NA,"8/25/2018 0:00","7 YEARS","","LARGE","WHITE / BROWN","GREAT DANE / MIX","NO COLLAR"
"K25-329774","C HOLD 21","A536634","P487641","P492028","","STRAY","OTC","10/16/2025 15:06","10/21/2025 0:00","N/A","N/A",1,"NORMAL","HOLD FOR QUARANTINE","ADOPTION","OTHER","NORMAL","2/17/2026 17:28","*CHAI","CAT","N",4,NA,"10/16/2021 0:00","4 YEARS","Y","MED","WHITE / BRN TABBY","DOMESTIC SH","FLEA"
"K25-329773","DINTAKE 01","A536633","P932387","P487654","COUNTY","STRAY","FIELD","10/16/2025 15:06","10/21/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","10/16/2025 18:21","COOPER","DOG","N",NA,NA,"5/6/2015 0:00","10 YEARS","","LARGE","TAN","RHOD RIDGEBACK / MIX","NO COLLAR"
"K25-329772","D2 ADPT 24","A535593","P486549","P487750","","RETURN","OTC OWNED","10/16/2025 14:47","10/16/2025 14:50","DESTR","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","10/19/2025 16:42","*NAYA","DOG","S",NA,7,"2/15/2025 0:00","1 YEAR 1 MONTH","","MED","BLACK / BROWN","GERM SHEPHERD","PINK NYLON"
"K25-329769","C ADOPT 04","A536629","P270521","P488771","","STRAY","OTC","10/16/2025 14:02","10/21/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","11/16/2025 13:23","*QUIGLEY","CAT","N",1,6,"4/28/2024 0:00","1 YEAR 11 MONTHS","Y","MED","BRN TABBY","DOMESTIC SH","UNKNOWN"
"K25-329771","FREEZER","A536631","P487638","P331467","COUNTY","OWNER SUR","OTC OWNED","10/16/2025 12:55","10/16/2025 14:26","MOVE","PREV.OWN",1,"NORMAL","NO HOLD","EUTH","MED OTHER","DEAD","10/22/2025 16:29","MARLEY","DOG","M",NA,NA,"8/24/2012 0:00","13 YEARS","","SMALL","BLACK","YORKSHIRE TERR / POODLE MIN","NO COLLAR"
"K25-329766","K ADOPT 01","A536622","P440603","P487827","","STRAY","OTC","10/16/2025 12:25","10/21/1952 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","","NORMAL","10/23/2025 18:04","PUMPKIN","CAT","S",NA,3,"7/16/2025 0:00","8 MONTHS","","KITTE","BRN TABBY","DOMESTIC SH","UNKNOWN"
"K25-329765","C ADOPT 34","A501416","P176109","P101319","COUNTY","STRAY","OTC","10/16/2025 12:15","10/21/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/23/2025 17:02","VEGA","CAT","S",4,NA,"2/16/2019 0:00","7 YEARS","","SMALL","WHITE / BLACK","DOMESTIC SH","NO COLLAR"
"K25-329763","C ADOPT 52","A536619","P487622","P489274","COUNTY","OWNER SUR","OTC OWNED","10/16/2025 11:04","10/16/2025 11:11","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","MED MULTI","11/30/2025 16:22","MELODY","CAT","S",2,NA,"10/16/2023 0:00","2 YEARS","","MED","WHITE / BRN TABBY","DOMESTIC SH","UNKNOWN"
"K25-329764","FOSTER","A536620","P487622","P316680","COUNTY","OWNER SUR","OTC OWNED","10/16/2025 11:04","10/16/2025 11:11","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","REFERRAL","NORMAL","12/27/2025 17:08","THUNDERBOLT","CAT","N",NA,2,"8/16/2025 0:00","7 MONTHS","","MED","WHITE / BRN TABBY","DOMESTIC SH","UNKNOWN"
"K25-329762","C ADOPT 13","A536618","P487622","P487943","COUNTY","OWNER SUR","OTC OWNED","10/16/2025 11:04","10/16/2025 11:11","OWNPB","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","10/24/2025 13:38","SOKKA","CAT","N",2,NA,"10/16/2023 0:00","2 YEARS","Y","MED","SLVR TABBY","BENGAL","UNKNOWN"
"K25-329760","C ADOPT 10","A536614","P487616","P492201","COUNTY","OWNER SUR","FIELD OWN","10/16/2025 9:39","10/21/2025 0:00","ILL","STRAY",1,"MED OTHER","NO HOLD","ADOPTION","OTHER","NORMAL","2/23/2026 15:41","MATCHA","CAT","N",5,NA,"10/16/2020 0:00","5 YEARS","Y","MED","BRN TABBY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329758","OFFSITE","A492395","P435782","P435782","COUNTY","STRAY","FIELD","10/15/2025 22:26","10/15/2025 22:27","N/A","N/A",1,"NORMAL","NO HOLD","RTO","IN FIELD","NORMAL","10/15/2025 22:27","ROXY","DOG","F",NA,NA,"12/24/2019 0:00","6 YEARS","N","MED","BLUE","PIT BULL","NO COLLAR"
"K25-329752","FREEZER","A536607","P487601","","COUNTY","EUTH REQ","OTC OWNED","10/15/2025 13:23","10/15/2025 13:29","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","10/15/2025 14:32","MAX","DOG","N",NA,NA,"4/29/2008 0:00","17 YEARS","","SMALL","GRAY / TAN","PEKINGESE","NO COLLAR"
"K25-329753","P ADOPT 05","A536608","P487602","P487894","COUNTY","STRAY","OTC","10/15/2025 13:22","10/20/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","10/23/2025 12:34","BON BON","DOG","N",NA,9,"1/15/2025 0:00","1 YEAR 2 MONTHS","","SMALL","TRICOLOR","BEAGLE","NO COLLAR"
"K25-329750","C ADOPT 43","A536602","P487057","P489008","COUNTY","STRAY","OTC","10/15/2025 12:09","10/20/2025 0:00","N/A","N/A",1,"FRACTIOUS","NO HOLD","ADOPTION","WEB","NORMAL","11/23/2025 15:10","*AXOLOTL","CAT","N",2,NA,"10/23/2023 0:00","2 YEARS","Y","SMALL","WHITE / BRN TABBY","DOMESTIC MH","NO COLLAR"
"K25-329748","C ADOPT 44","A536604","P487598","P488270","COUNTY","BOARDING","EMERG BRD","10/15/2025 11:56","10/20/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","11/2/2025 16:39","PENELOPE","CAT","S",3,NA,"10/15/2022 0:00","3 YEARS","","MED","CALICO","DOMESTIC SH","NO COLLAR"
"K25-329747","FOSTER","A536601","P932387","P282485","COUNTY","STRAY","FIELD","10/15/2025 11:28","10/20/2025 0:00","N/A","N/A",1,"MED OTHER","NO HOLD","ADOPTION","WEB","NORMAL","2/8/2026 16:40","*INDIGO","CAT","N",4,NA,"10/15/2021 0:00","4 YEARS","","MED","GRAY / WHITE","DOMESTIC SH","NO COLLAR"
"K25-329734","FOSTER","A536597","P075004","P489003","COUNTY","STRAY","OTC","10/14/2025 18:56","10/19/2025 19:00","N/A","N/A",1,"FF MILD","NO HOLD","ADOPTION","","NORMAL","11/22/2025 14:46","*JUJU","CAT","N",NA,6,"4/17/2025 0:00","11 MONTHS","","MED","ORANGE TAB","DOMESTIC MH","NO COLLAR"
"K25-329729","K ADOPT 07","A536591","P487583","P477659","GAITHERSBURG","STRAY","OTC","10/14/2025 16:54","10/19/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","10/24/2025 12:28","*TOYOTATHON","CAT","N",NA,4,"6/14/2025 0:00","9 MONTHS","","SMALL","GRAY / WHITE","DOMESTIC SH","NO COLLAR"
