"Impound.number.x","Kennel.status","Kennel.substatus","Tag.number","Animal.ID","Microchip.scan.info","Intake.type","Intake.subtype","Intake.condition","Intake.date.and.time","Release.date.x","Animal.source.x","Reason","Jurisdiction","Outcome.type.x","Outcome.subtype.x","Outcome.condition","Outcome.date.and.time","Fostered","Location","Stamp","Latitude","Longitude","Geo.Location","Impound.number.y","Kennel.number.location","Animal.source.y","Animal.owner","jurisdiction","Impound.type","Intake.subcategory","Impound.date.and.time","Release.date.y","Surrender.reason","source","Total.number.per.impound","Animal.intake.condition","Animal.control.hold","Outcome.type.y","Outcome.subtype.y","Animal.outcome.condition","Departure.date.and.time","Animal.name","Animal_Type","Sex.of.animal","Age_Year","Pet.s.age.in.months","Pet.s.date.of.birth","Pet.s.age","Bite_History","Animal.size","Color","Breed","Collar.present","Departure","Intake","LengthOfStay","StayDays","StayHours","StayMinutes","Adopted"
"K25-331212","ADOPT PEND","","9.8102E+14","A538479","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","12/12/2025 12:19","12/12/2025 12:37","PREV.OWN","COST","COUNTY","ADOPTION","OTHER","NORMAL","12/18/2025 17:26","N","SHELTER","12/18/2025 17:29",39.079846,-77.060819,"POINT (-77.060819 39.079846)","K25-331212","K ADOPT 11","P489665","P449518","COUNTY","OWNER SUR","OTC OWNED","12/12/2025 12:19","12/12/2025 12:37","COST","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","12/18/2025 17:26","EVIE","CAT","S",NA,3,"9/12/2025 0:00","6 MONTHS","","KITTE","BRN TABBY","DOMESTIC SH","NO COLLAR",2025-12-18 17:26:00,2025-12-12 12:19:00,6.21,6,5,2,1
"K25-331210","ADOPT PEND","","9.8102E+14","A538477","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","12/12/2025 12:19","12/12/2025 12:37","PREV.OWN","COST","COUNTY","ADOPTION","EVENT","NORMAL","12/20/2025 13:53","N","SHELTER","12/20/2025 13:53",39.079846,-77.060819,"POINT (-77.060819 39.079846)","K25-331210","C ADOPT 12","P489665","P489937","COUNTY","OWNER SUR","OTC OWNED","12/12/2025 12:19","12/12/2025 12:37","COST","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","12/20/2025 13:53","*SKADE","CAT","S",2,NA,"12/12/2023 0:00","2 YEARS","","MED","BRN TABBY","DOMESTIC SH","NO COLLAR",2025-12-20 13:53:00,2025-12-12 12:19:00,8.07,8,1,41,1
"K25-331214","ADOPT PEND","489704","9.8102E+14","A538481","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","12/12/2025 12:19","12/12/2025 12:37","PREV.OWN","COST","COUNTY","ADOPTION","OTHER","NORMAL","12/18/2025 18:04","N","SHELTER","12/18/2025 18:06",39.079846,-77.060819,"POINT (-77.060819 39.079846)","K25-331214","K ADOPT 17","P489665","P489704","COUNTY","OWNER SUR","OTC OWNED","12/12/2025 12:19","12/12/2025 12:37","COST","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","12/18/2025 18:04","IMMANUEL SMITH","CAT","N",NA,3,"9/12/2025 0:00","6 MONTHS","","KITTE","BRN TABBY","DOMESTIC SH","NO COLLAR",2025-12-18 18:04:00,2025-12-12 12:19:00,6.24,6,5,46,1
"K25-331209","ADOPT PEND","","9.8102E+14","A538476","NEGATIVE","STRAY","OTC","NORMAL","12/12/2025 12:17","12/15/2025 18:00","N/A","N/A","ROCKVILLE","ADOPTION","EVENT","NORMAL","12/20/2025 16:09","N","SHELTER","12/20/2025 16:10",39.115747,-77.167474,"POINT (-77.167474 39.115747)","K25-331209","C ADOPT 05","P458191","P490012","ROCKVILLE","STRAY","OTC","12/12/2025 12:17","12/15/2025 18:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","12/20/2025 16:09","*LOLA","CAT","S",2,NA,"12/15/2023 0:00","2 YEARS","","SMALL","BRN TABBY","DOMESTIC MH","NO COLLAR",2025-12-20 16:09:00,2025-12-12 12:17:00,8.16,8,3,50,1
"K25-331204","PEND EUTH","","","A538469","UNABLE TO SCAN","WILDLIFE","FIELD","VEC CONTAC","12/11/2025 19:26","12/11/2025 19:27","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","12/11/2025 20:06","N","SHELTER","12/11/2025 20:07",39.111733,-77.259697,"POINT (-77.259697 39.111733)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-331203","ADOPT PEND","","9.8102E+14","A538467","NEGATIVE","OWNER SUR","OTC OWNED","AROUSAL H","12/11/2025 18:45","12/11/2025 18:54","PREV.OWN","BITE","ROCKVILLE","ADOPTION","WEB","NORMAL","1/24/2026 16:17","N","SHELTER","1/24/2026 16:23",39.075031,-77.153483,"POINT (-77.153483 39.075031)","K25-331203","D3 ADPT 01","P489653","P490982","ROCKVILLE","OWNER SUR","OTC OWNED","12/11/2025 18:45","12/11/2025 18:54","BITE","PREV.OWN",1,"AROUSAL H","NO HOLD","ADOPTION","WEB","NORMAL","1/24/2026 16:17","*STELLA","DOG","S",1,6,"6/11/2024 0:00","1 YEAR 9 MONTHS","Y","MED","GRAY / TAN","ROTTWEILER / MIX","NO COLLAR",2026-01-24 16:17:00,2025-12-11 18:45:00,43.9,43,21,36,1
"K25-331202","ADOPT PEND","","9.8102E+14","A538468","NEGATIVE","STRAY","OTC","NORMAL","12/11/2025 18:43","12/14/2025 0:00","N/A","N/A","COUNTY","ADOPTION","WEB","NORMAL","12/22/2025 18:42","N","SHELTER","12/22/2025 18:48",NA,NA,"","K25-331202","C ADOPT 19","P489651","P489909","COUNTY","STRAY","OTC","12/11/2025 18:43","12/14/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","12/22/2025 18:42","*BLUEBERRY MUFFIN","CAT","S",3,NA,"12/13/2022 0:00","3 YEARS","","MED","GRAY","DOMESTIC SH","NO COLLAR",2025-12-22 18:42:00,2025-12-11 18:43:00,11,11,0,0,1
"K25-331201","ADOPT PEND","P490013","9.8102E+14","A538466","NEGATIVE","STRAY","OTC","NORMAL","12/11/2025 18:22","12/14/2025 19:00","N/A","N/A","COUNTY","ADOPTION","EVENT","NORMAL","12/22/2025 17:13","N","SHELTER","12/22/2025 17:16",39.016072,-76.976143,"POINT (-76.976143 39.016072)","K25-331201","C ADOPT 40","P489650","P490013","COUNTY","STRAY","OTC","12/11/2025 18:22","12/14/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","12/22/2025 17:13","*TWINKLE TOES","CAT","S",2,NA,"12/15/2023 0:00","2 YEARS","","SMALL","DIL CALICO","DOMESTIC SH","NO COLLAR",2025-12-22 17:13:00,2025-12-11 18:22:00,10.95,10,22,48,1
"K25-331198","MED TREAT","","9.8102E+14","A538444","NEGATIVE","OWNER SUR","FIELD OWN","MED OTHER","12/11/2025 15:11","12/11/2025 15:14","N/A","ILL","COUNTY","RTO","PHONE","MED OTHER","12/21/2025 16:52","N","SHELTER","12/21/2025 16:52",39.074725,-76.939648,"POINT (-76.939648 39.074725)","K25-331198","VET 07","P489632","P489867","COUNTY","OWNER SUR","FIELD OWN","12/11/2025 15:11","12/11/2025 15:14","ILL","N/A",1,"MED OTHER","NO HOLD","RTO","PHONE","MED OTHER","12/21/2025 16:52","CHOP","DOG","N",5,NA,"12/11/2020 0:00","5 YEARS","","MED","BROWN","AM PIT BULL TER","NO COLLAR",2025-12-21 16:52:00,2025-12-11 15:11:00,10.07,10,1,41,0
"K25-331197","ADOPT PEND","P483295","9.8102E+14","A538458","NEGATIVE","OWNER SUR","OTC OWNED","NORMAL","12/11/2025 15:05","12/11/2025 15:09","BREEDER","OWNPB","COUNTY","ADOPTION","WEB","NORMAL","2/9/2026 11:04","Y","SHELTER","2/9/2026 11:06",39.181186,-77.114459,"POINT (-77.114459 39.181186)","K25-331197","FOSTER","P365283","P483295","COUNTY","OWNER SUR","OTC OWNED","12/11/2025 15:05","12/11/2025 15:09","OWNPB","BREEDER",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","2/9/2026 11:04","*PLANTAIN","OTHER","F",2,NA,"1/7/2024 0:00","2 YEARS","","SMALL","WHITE","RABBIT SH","NO COLLAR",2026-02-09 11:04:00,2025-12-11 15:05:00,59.83,59,19,55,1
"K25-331195","AVAILABLE","","9.85141E+14","A538456","POSITIVE","STRAY","OTC","NORMAL","12/11/2025 14:35","12/16/2025 19:00","N/A","N/A","GAITHERSBURG","ADOPTION","OTHER","NORMAL","12/20/2025 16:17","N","SHELTER","12/20/2025 16:18",39.126367,-77.210386,"POINT (-77.210386 39.126367)","K25-331195","C ADOPT 15","P489645","P490010","GAITHERSBURG","STRAY","OTC","12/11/2025 14:35","12/16/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","12/20/2025 16:17","JACK","CAT","N",2,NA,"12/13/2023 0:00","2 YEARS","","MED","CRM TABBY","DOMESTIC SH","NO COLLAR",2025-12-20 16:17:00,2025-12-11 14:35:00,9.07,9,1,41,1
"K25-331196","ADOPT PEND","","9.8102E+14","A538457","NEGATIVE","STRAY","OTC","NORMAL","12/11/2025 14:35","12/16/2025 19:00","N/A","N/A","GAITHERSBURG","ADOPTION","EVENT","NORMAL","12/20/2025 13:19","N","SHELTER","12/20/2025 13:20",39.126367,-77.210386,"POINT (-77.210386 39.126367)","K25-331196","C ADOPT 69","P489645","P489975","GAITHERSBURG","STRAY","OTC","12/11/2025 14:35","12/16/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","12/20/2025 13:19","MIA","CAT","S",6,NA,"12/15/2019 0:00","6 YEARS","","MED","DIL TORTIE / ORANGE","DOMESTIC SH","NO COLLAR",2025-12-20 13:19:00,2025-12-11 14:35:00,8.95,8,22,48,1
"K25-331192","ADOPT PEND","FINDER","9.85112E+14","A538450","POSITIVE","STRAY","OTC","NORMAL","12/11/2025 13:24","12/16/2025 19:00","N/A","N/A","ROCKVILLE","ADOPTION","FINDER","NORMAL","12/18/2025 17:03","N","SHELTER","12/18/2025 17:05",39.089413,-77.176514,"POINT (-77.176514 39.089413)","K25-331192","C ADOPT 54","P489641","P489641","ROCKVILLE","STRAY","OTC","12/11/2025 13:24","12/16/2025 19:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","FINDER","NORMAL","12/18/2025 17:03","TAZ","CAT","N",2,NA,"12/13/2023 0:00","2 YEARS","","MED","GRAY TAB / WHITE","DOMESTIC SH","NO COLLAR",2025-12-18 17:03:00,2025-12-11 13:24:00,7.15,7,3,36,1
"K25-331191","ADOPT PEND","","9.8102E+14","A538087","POSITIVE","RETURN","OTC OWNED","NORMAL","12/11/2025 13:10","12/11/2025 13:12","MCASAC","TIME","COUNTY","ADOPTION","LOCAL","NORMAL","12/20/2025 13:00","N","SHELTER","12/20/2025 13:04",39.006388,-77.042779,"POINT (-77.042779 39.006388)","K25-331191","C ADOPT 64","P409565","P489924","COUNTY","RETURN","OTC OWNED","12/11/2025 13:10","12/11/2025 13:12","TIME","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","12/20/2025 13:00","*PUDDY TAT","CAT","S",NA,10,"2/1/2025 0:00","1 YEAR 1 MONTH","","MED","GRAY","DOMESTIC SH","NO COLLAR",2025-12-20 13:00:00,2025-12-11 13:10:00,8.99,8,23,46,1
"K25-331191","ADOPT PEND","","9.8102E+14","A538087","POSITIVE","RETURN","OTC OWNED","NORMAL","12/11/2025 13:10","12/11/2025 13:12","MCASAC","TIME","COUNTY","ADOPTION","LOCAL","NORMAL","12/20/2025 13:00","N","SHELTER","12/20/2025 13:04",39.006388,-77.042779,"POINT (-77.042779 39.006388)","K25-330883","C ADOPT 41","P412883","P409565","COUNTY","STRAY","OTC","11/30/2025 14:36","12/3/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","","NORMAL","12/6/2025 13:32","*PUDDY TAT","CAT","S",NA,10,"2/1/2025 0:00","1 YEAR 1 MONTH","","MED","GRAY","DOMESTIC SH","NO COLLAR",2025-12-06 13:32:00,2025-11-30 14:36:00,5.96,5,23,2,1
"K25-331190","ADOPT PEND","","9.41E+14","A538449","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","12/11/2025 12:41","12/11/2025 12:44","RSCU/SHLTR","LNDLD","COUNTY","ADOPTION","LOCAL","NORMAL","12/26/2025 18:25","N","SHELTER","12/26/2025 18:28",39.308833,-77.196611,"POINT (-77.196611 39.308833)","K25-331585","C ADOPT 13","P490252","P485936","COUNTY","RETURN","OTC OWNED","12/28/2025 16:31","12/28/2025 16:31","ALLRG","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","WEB","NORMAL","12/29/2025 15:16","*LAURA","CAT","S",NA,10,"2/11/2025 0:00","1 YEAR 1 MONTH","","MED","GRAY / WHITE","DOMESTIC SH","NO COLLAR",2025-12-29 15:16:00,2025-12-28 16:31:00,0.95,0,22,48,1
"K25-331190","ADOPT PEND","","9.41E+14","A538449","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","12/11/2025 12:41","12/11/2025 12:44","RSCU/SHLTR","LNDLD","COUNTY","ADOPTION","LOCAL","NORMAL","12/26/2025 18:25","N","SHELTER","12/26/2025 18:28",39.308833,-77.196611,"POINT (-77.196611 39.308833)","K25-331190","C ADOPT 51","P475110","P490252","COUNTY","OWNER SUR","OTC OWNED","12/11/2025 12:41","12/11/2025 12:44","LNDLD","RSCU/SHLTR",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","12/26/2025 18:25","*LAURA","CAT","S",NA,10,"2/11/2025 0:00","1 YEAR 1 MONTH","","MED","GRAY / WHITE","DOMESTIC SH","NO COLLAR",2025-12-26 18:25:00,2025-12-11 12:41:00,15.24,15,5,46,1
"K25-331189","AVAILABLE","","9.8102E+14","A529265","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","12/11/2025 12:41","12/11/2025 12:44","MCASAC","LNDLD","COUNTY","ADOPTION","LOCAL","NORMAL","12/14/2025 13:12","N","SHELTER","12/14/2025 13:13",39.308833,-77.196611,"POINT (-77.196611 39.308833)","K25-331359","C ADOPT 66","P489727","P489950","COUNTY","RETURN","OTC OWNED","12/18/2025 16:49","12/18/2025 16:49","ALLRG","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","12/20/2025 14:12","DOLLY","CAT","S",NA,2,"1/21/2025 0:00","1 YEAR 2 MONTHS","","MED","BLACK / WHITE","DOMESTIC LH","NO COLLAR",2025-12-20 14:12:00,2025-12-18 16:49:00,1.89,1,21,22,1
"K25-331189","AVAILABLE","","9.8102E+14","A529265","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","12/11/2025 12:41","12/11/2025 12:44","MCASAC","LNDLD","COUNTY","ADOPTION","LOCAL","NORMAL","12/14/2025 13:12","N","SHELTER","12/14/2025 13:13",39.308833,-77.196611,"POINT (-77.196611 39.308833)","K25-331189","C ADOPT 69","P475110","P489727","COUNTY","OWNER SUR","OTC OWNED","12/11/2025 12:41","12/11/2025 12:44","LNDLD","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","12/14/2025 13:12","DOLLY","CAT","S",NA,2,"1/21/2025 0:00","1 YEAR 2 MONTHS","","MED","BLACK / WHITE","DOMESTIC LH","NO COLLAR",2025-12-14 13:12:00,2025-12-11 12:41:00,3.02,3,0,29,1
"K25-331189","AVAILABLE","","9.8102E+14","A529265","POSITIVE","OWNER SUR","OTC OWNED","NORMAL","12/11/2025 12:41","12/11/2025 12:44","MCASAC","LNDLD","COUNTY","ADOPTION","LOCAL","NORMAL","12/14/2025 13:12","N","SHELTER","12/14/2025 13:13",39.308833,-77.196611,"POINT (-77.196611 39.308833)","K25-323893","K ADOPT 05","P478693","P475110","COUNTY","OWNER SUR","OTC OWNED","3/21/2025 17:41","3/21/2025 17:41","TOMNY","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","3/31/2025 13:21","DOLLY","CAT","S",NA,2,"1/21/2025 0:00","1 YEAR 2 MONTHS","","MED","BLACK / WHITE","DOMESTIC LH","NO COLLAR",2025-03-31 13:21:00,2025-03-21 17:41:00,9.82,9,19,41,1
"K25-331188","EMERG BRD","","9.8102E+14","A538447","NEGATIVE","BOARDING","EMERG BRD","NORMAL","12/11/2025 12:38","12/16/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","NORMAL","12/12/2025 18:10","N","SHELTER","12/12/2025 18:10",39.078109,-76.934531,"POINT (-76.934531 39.078109)","K25-331188","D3 ADPT 04","P489636","P489636","COUNTY","BOARDING","EMERG BRD","12/11/2025 12:38","12/16/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","12/12/2025 18:10","GIGI","DOG","F",NA,NA,"10/2/2023 0:00","2 YEARS","","MED","GRAY / WHITE","AM PIT BULL TER","CHOKE CHN",2025-12-12 18:10:00,2025-12-11 12:38:00,1.23,1,5,31,0
"K25-331187","ADOPT PEND","","9.8102E+14","A538222","POSITIVE","RETURN","OTC OWNED","NORMAL","12/11/2025 12:13","12/11/2025 12:13","MCASAC","ALLRG","COUNTY","ADOPTION","LOCAL","NORMAL","12/14/2025 12:49","N","SHELTER","12/14/2025 12:50",39.151711,-77.266649,"POINT (-77.266649 39.151711)","K25-331187","C ADOPT 41","P489597","P428796","COUNTY","RETURN","OTC OWNED","12/11/2025 12:13","12/11/2025 12:13","ALLRG","MCASAC",1,"NORMAL","NO HOLD","ADOPTION","LOCAL","NORMAL","12/14/2025 12:49","*AARDVARK","CAT","N",2,NA,"12/3/2023 0:00","2 YEARS","","MED","ORANGE TAB / WHITE","DOMESTIC SH","NO COLLAR",2025-12-14 12:49:00,2025-12-11 12:13:00,3.02,3,0,29,1
"K25-331187","ADOPT PEND","","9.8102E+14","A538222","POSITIVE","RETURN","OTC OWNED","NORMAL","12/11/2025 12:13","12/11/2025 12:13","MCASAC","ALLRG","COUNTY","ADOPTION","LOCAL","NORMAL","12/14/2025 12:49","N","SHELTER","12/14/2025 12:50",39.151711,-77.266649,"POINT (-77.266649 39.151711)","K25-330995","C ADOPT 59","P489381","P489597","COUNTY","OWNER SUR","OTC OWNED","12/3/2025 12:14","12/3/2025 14:14","EVICTION","PREV.OWN",1,"NORMAL","NO HOLD","ADOPTION","OTHER","NORMAL","12/9/2025 17:54","*AARDVARK","CAT","N",2,NA,"12/3/2023 0:00","2 YEARS","","MED","ORANGE TAB / WHITE","DOMESTIC SH","NO COLLAR",2025-12-09 17:54:00,2025-12-03 12:14:00,6.24,6,5,46,1
"K25-331183","P EUTH STL","","","A538442","NEGATIVE","WILDLIFE","FIELD","VEC CONTAC","12/10/2025 23:20","12/10/2025 23:28","N/A","N/A","COUNTY","EUTH","VEC CONTAC","DEAD","12/11/2025 0:09","N","SHELTER","12/11/2025 0:09",39.251719,-77.339536,"POINT (-77.339536 39.251719)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"K25-331182","ADOPT PEND","","9.8102E+14","A538441","NEGATIVE","STRAY","FIELD","NORMAL","12/10/2025 17:47","12/16/2025 0:01","N/A","N/A","GAITHERSBURG","ADOPTION","EVENT","NORMAL","12/21/2025 15:40","N","SHELTER","12/21/2025 15:40",39.144619,-77.192287,"POINT (-77.192287 39.144619)","K25-331182","D2 ADPT 04","P474452","P441651","GAITHERSBURG","STRAY","FIELD","12/10/2025 17:47","12/16/2025 0:01","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","12/21/2025 15:40","*STEWIE","DOG","N",1,6,"6/12/2024 0:00","1 YEAR 9 MONTHS","","MED","TAN / WHITE","AM PIT BULL TER","NO COLLAR",2025-12-21 15:40:00,2025-12-10 17:47:00,10.91,10,21,50,1
"K25-331179","PEND EUTH","","L23-183982","A511422","UNABLE TO SCAN","EUTH REQ","OTC OWNED","MED OTHER","12/10/2025 13:16","12/10/2025 13:20","N/A","N/A","COUNTY","EUTH","EUTH REQ","MED OTHER","12/10/2025 14:00","N","SHELTER","12/10/2025 14:02",39.096262,-76.971535,"POINT (-76.971535 39.096262)","K25-331179","FREEZER","P457862","","COUNTY","EUTH REQ","OTC OWNED","12/10/2025 13:16","12/10/2025 13:20","N/A","N/A",1,"MED OTHER","NO HOLD","EUTH","EUTH REQ","MED OTHER","12/10/2025 14:00","TAZ","CAT","S",8,NA,"10/15/2015 0:00","10 YEARS","","MED","GRAY TAB","DOMESTIC SH","NO COLLAR",2025-12-10 14:00:00,2025-12-10 13:16:00,0.03,0,0,43,0
"K25-331177","ADOPT PEND","P490376","9.8102E+14","A538435","NEGATIVE","STRAY","OTC","UNDRAGE/WT","12/10/2025 12:23","12/13/2025 19:00","N/A","N/A","COUNTY","ADOPTION","PET SEARCH","NORMAL","1/2/2026 12:48","N","SHELTER","1/2/2026 12:50",39.088342,-77.063587,"POINT (-77.063587 39.088342)","K25-331177","K ADOPT 01","P489619","P490376","COUNTY","STRAY","OTC","12/10/2025 12:23","12/13/2025 19:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","PET SEARCH","NORMAL","1/2/2026 12:48","*TINY TIM","CAT","N",NA,4,"8/14/2025 0:00","7 MONTHS","","KITTE","BLACK","DOMESTIC SH","NO COLLAR",2026-01-02 12:48:00,2025-12-10 12:23:00,23.02,23,0,29,1
"K25-331176","ADOPT PEND","PEND S/N","9.8102E+14","A538434","NEGATIVE","STRAY","OTC","UNDRAGE/WT","12/10/2025 12:23","12/13/2025 19:00","N/A","N/A","COUNTY","ADOPTION","PAST ADOPT","NORMAL","1/2/2026 16:49","N","SHELTER","1/2/2026 16:52",39.088342,-77.063587,"POINT (-77.063587 39.088342)","K25-331176","K ADOPT 01","P489619","P490405","COUNTY","STRAY","OTC","12/10/2025 12:23","12/13/2025 19:00","N/A","N/A",1,"UNDRAGE/WT","NO HOLD","ADOPTION","PAST ADOPT","NORMAL","1/2/2026 16:49","*MISTLETOE","CAT","S",NA,4,"7/14/2025 0:00","8 MONTHS","","KITTE","BLACK","DOMESTIC SH","NO COLLAR",2026-01-02 16:49:00,2025-12-10 12:23:00,23.18,23,4,19,1
"K25-331174","ADOPT PEND","","9.8102E+14","A535395","NEGATIVE","BOARDING","EMERG BRD","NORMAL","12/10/2025 11:42","12/15/2025 0:00","N/A","N/A","COUNTY","ADOPTION","EVENT","NORMAL","12/20/2025 12:42","N","SHELTER","12/20/2025 12:43",38.991205,-77.029328,"POINT (-77.029328 38.991205)","K25-331174","P ADOPT 03","P456877","P441140","COUNTY","BOARDING","EMERG BRD","12/10/2025 11:42","12/15/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","12/20/2025 12:42","HAWK","DOG","N",3,NA,"9/10/2022 0:00","3 YEARS","","TOY","TAN / BLACK","YORKSHIRE TERR","HARNESS",2025-12-20 12:42:00,2025-12-10 11:42:00,10.04,10,0,58,1
"K25-331173","ADOPT PEND","PEND-SN","9.8102E+14","A538432","NEGATIVE","BOARDING","EMERG BRD","NORMAL","12/10/2025 11:42","12/15/2025 0:00","N/A","N/A","COUNTY","ADOPTION","EVENT","NORMAL","12/22/2025 19:09","N","SHELTER","12/22/2025 19:09",38.991205,-77.029328,"POINT (-77.029328 38.991205)","K25-331173","D3 ADPT 06","P456877","P478552","COUNTY","BOARDING","EMERG BRD","12/10/2025 11:42","12/15/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","ADOPTION","EVENT","NORMAL","12/22/2025 19:09","*FRISBEE","DOG","N",4,NA,"12/12/2021 0:00","4 YEARS","","MED","GRAY / WHITE","AM PIT BULL TER","NO COLLAR",2025-12-22 19:09:00,2025-12-10 11:42:00,12.31,12,7,26,1
"K25-331172","EVAL BEHAV","","9.85141E+14","A512979","POSITIVE","BOARDING","EMERG BRD","NORMAL","12/10/2025 11:42","12/15/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","BEH OTHER","1/6/2026 15:38","N","SHELTER","1/6/2026 15:38",38.991205,-77.029328,"POINT (-77.029328 38.991205)","K26-331848","D2 ADPT 19","P456877","P492172","COUNTY","OWNER SUR","FIELD OWN","1/9/2026 18:51","1/9/2026 18:52","BEHAV","N/A",1,"NORMAL","NO HOLD","ADOPTION","PAST ADOPT","REACTIVE","2/28/2026 13:34","IRIS","DOG","S",2,NA,"11/22/2021 0:00","4 YEARS","","MED","TAN","BOXER / VIZSLA","NO COLLAR",2026-02-28 13:34:00,2026-01-09 18:51:00,49.78,49,18,43,1
"K25-331172","EVAL BEHAV","","9.85141E+14","A512979","POSITIVE","BOARDING","EMERG BRD","NORMAL","12/10/2025 11:42","12/15/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","BEH OTHER","1/6/2026 15:38","N","SHELTER","1/6/2026 15:38",38.991205,-77.029328,"POINT (-77.029328 38.991205)","K25-331172","D QUAR 13","P456877","P456877","COUNTY","BOARDING","EMERG BRD","12/10/2025 11:42","12/15/2025 0:00","N/A","N/A",1,"NORMAL","HOLD FOR AN CONTROL","RTO","WALKIN","BEH OTHER","1/6/2026 15:38","IRIS","DOG","S",2,NA,"11/22/2021 0:00","4 YEARS","","MED","TAN","BOXER / VIZSLA","NO COLLAR",2026-01-06 15:38:00,2025-12-10 11:42:00,27.16,27,3,50,0
"K25-331172","EVAL BEHAV","","9.85141E+14","A512979","POSITIVE","BOARDING","EMERG BRD","NORMAL","12/10/2025 11:42","12/15/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","BEH OTHER","1/6/2026 15:38","N","SHELTER","1/6/2026 15:38",38.991205,-77.029328,"POINT (-77.029328 38.991205)","K25-328707","DINTAKE 02","P934393","P456877","COUNTY","STRAY","FIELD","9/7/2025 19:40","9/12/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","MCHIP","NORMAL","9/9/2025 14:10","IRIS","DOG","S",2,NA,"11/22/2021 0:00","4 YEARS","","MED","TAN","BOXER / VIZSLA","NO COLLAR",2025-09-09 14:10:00,2025-09-07 19:40:00,1.77,1,18,29,0
"K25-331172","EVAL BEHAV","","9.85141E+14","A512979","POSITIVE","BOARDING","EMERG BRD","NORMAL","12/10/2025 11:42","12/15/2025 0:00","N/A","N/A","COUNTY","RTO","WALKIN","BEH OTHER","1/6/2026 15:38","N","SHELTER","1/6/2026 15:38",38.991205,-77.029328,"POINT (-77.029328 38.991205)","K25-322355","DINTAKE 09","P913387","P456877","COUNTY","STRAY","FIELD","1/11/2025 0:04","1/16/2025 0:00","N/A","N/A",1,"NORMAL","NO HOLD","RTO","WALKIN","NORMAL","1/14/2025 17:12","IRIS","DOG","S",2,NA,"11/22/2021 0:00","4 YEARS","","MED","TAN","BOXER / VIZSLA","NO COLLAR",2025-01-14 17:12:00,2025-01-11 00:04:00,3.71,3,17,2,0
